,file,edge,context,domain_label
3513,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_48 -----eta---->ls2x_52_intermediate_1],"ls_46 -----plot loss and eta---->ls_48
eta0_52_intermediate_1 -----copy---->eta0_52
eta0_52_intermediate_1 -----eta---->eta0_52
eta0_52_intermediate_1 -----eta---->eta0_52
eta0_52_intermediate_1 -----mult---->eta0_52",HYPERPARAMETER_TUNING
3514,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls_48 -----eta---->eta0_52_intermediate_1],"ls_46 -----plot loss and eta---->ls_48
eta0_52_intermediate_1 -----copy---->eta0_52
eta0_52_intermediate_1 -----eta---->eta0_52
eta0_52_intermediate_1 -----eta---->eta0_52
eta0_52_intermediate_1 -----mult---->eta0_52",HYPERPARAMETER_TUNING
3515,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls2x_50 -----reassign---->ls2x_52],"50	ls2x = ls.copy(reset=False)
51	
52	ls2x.eta0 = ls.eta*5
53	
",HYPERPARAMETER_TUNING
3516,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls2x_52 -----run longer---->ls2x_54],"52	ls2x.eta0 = ls.eta*5
53	
54	ls2x.run_longer(epochs = 10)
55	
",HYPERPARAMETER_TUNING
3517,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[sys_13_intermediate_1 -----append---->sys_13],"sys -----path---->sys_13_intermediate_1
eta0_52_intermediate_1 -----append---->eta0_52",ENVIRONMENT
3518,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[ls2x_52_intermediate_1 -----mult---->ls2x_52],"ls_48 -----eta---->ls2x_52_intermediate_1
eta0_52_intermediate_1 -----mult---->eta0_52
eta0_52_intermediate_1 -----run longer---->eta0_52",HYPERPARAMETER_TUNING
3519,0001bde8618a842623ac12e623bef0c957ee4ab3.execution_graph,[eta0_52_intermediate_1 -----mult---->eta0_52],"ls_48 -----eta---->eta0_52_intermediate_1
eta0_52_intermediate_1 -----mult---->eta0_52",HYPERPARAMETER_TUNING
3520,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_6 -----info---->tips_8],"6	tips = sb.load_dataset(""tips"")
7	
8	tips.info()
9	
",EDA
3521,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----load dataset---->tips_6],"4	import matplotlib.pyplot as pyp
5	
6	tips = sb.load_dataset(""tips"")
7	
",DATA_IMPORT_EXTRACTION
3522,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----distplot---->sb_14],"12	tips.shape
13	
14	sb.distplot(tips[""total_bill""])
15	
",EDA
3523,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----distplot---->sb_17],"15	
16	#kde refers density estimation,bins refers size of tabs
17	sb.distplot(tips[""total_bill""],kde=False,bins=50)
18	
",EDA
3524,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----jointplot---->sb_19],"17	sb.distplot(tips[""total_bill""],kde=False,bins=50)
18	
19	sb.jointplot(x= ""total_bill"",y=""tip"",data = tips)
20	
",EDA
3525,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----pairplot---->sb_22],"20	
21	#pairplotiing required columns
22	sb.pairplot(tips,hue = ""sex"")
23	
",EDA
3526,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----pairplot---->sb_25],"23	
24	#pairplotiing whole data
25	sb.pairplot(tips,hue=""smoker"",palette = ""coolwarm"")
26	
",EDA
3527,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----distplot---->sb_34],"32	df.head()
33	
34	sb.distplot(df[""Temperature ""])
35	
",EDA
3528,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----distplot---->sb_36],"34	sb.distplot(df[""Temperature ""])
35	
36	sb.distplot(df[""Temperature ""],kde=False,bins = 15)
37	
",EDA
3529,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----jointplot---->sb_38],"36	sb.distplot(df[""Temperature ""],kde=False,bins = 15)
37	
38	sb.jointplot(x= ""Temperature "",y=""Wind Speed"",data = df,kind = ""reg"")
39	
",EDA
3530,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----pairplot---->sb_40],"38	sb.jointplot(x= ""Temperature "",y=""Wind Speed"",data = df,kind = ""reg"")
39	
40	sb.pairplot(df,palette = ""coolwarm"")
41	
",EDA
3531,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----swarmplot---->sb_43],"41	
42	#barplot(x="""",y = """",data = variable saved dataframe)
43	sb.swarmplot( x = ""total_bill"",data=tips)
44	
",EDA
3532,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----barplot---->sb_46],"44	
45	#barplot wwith extra parameters(x = """",y= """",data = datframe,estimator = some basic operations)
46	sb.barplot(x = ""sex"",y=""total_bill"",data=tips,estimator = np.std)
47	
",EDA
3533,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----countplot---->sb_49],"47	
48	#countplot(counting numbers of each data)
49	sb.countplot(x=""sex"",data=tips)
50	
",EDA
3534,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----countplot---->sb_52],"50	
51	
52	sb.countplot(x=""Event"",data= df,alpha=0.5)
53	
",EDA
3535,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----violinplot---->sb_55],"53	
54	#violin(x = ,y= hue = 3rd categorization i n a single graph ,)
55	sb.violinplot(x=""day"",y=""total_bill"",data=tips,hue=""smoker"")
56	
",EDA
3536,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----boxplot---->sb_58],"56	
57	#boxplotting(x = "" "",y = "" "", data = datset name)
58	sb.boxplot(x=""day"",y=""total_bill"",data = tips)
59	
",EDA
3537,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----swarmplot---->sb_67],"65	
66	#swarmplot(x = """",y "" "",data = datset)
67	sb.swarmplot(x=""Type 1"",y=""Attack"",data = poke)
68	#rotating x axis indices
",EDA
3538,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----violinplot---->sb_72],"70	
71	#visualizing swarplot inide a violinplot
72	sb.violinplot(x=""Type 1"",y = ""Attack"",data=poke,inner = None)
73	sb.swarmplot(x=""Type 1"",y = ""Attack"",data=poke,color = ""y"")
",EDA
3539,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----swarmplot---->sb_73],"71	#visualizing swarplot inide a violinplot
72	sb.violinplot(x=""Type 1"",y = ""Attack"",data=poke,inner = None)
73	sb.swarmplot(x=""Type 1"",y = ""Attack"",data=poke,color = ""y"")
74	pyp.xticks(rotation = 70)
",EDA
3540,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----violinplot---->sb_76],"74	pyp.xticks(rotation = 70)
75	
76	sb.violinplot(x=""Type 1"",y = ""Attack"",data=poke)
77	
",EDA
3541,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----swarmplot---->sb_78],"76	sb.violinplot(x=""Type 1"",y = ""Attack"",data=poke)
77	
78	sb.swarmplot(x=""Event"",y = ""Wind Speed"",data=df,)
79	
",EDA
3542,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----swarmplot---->sb_85],"83	
84	#swarmplotting
85	sb.swarmplot(x =""day"",y = ""total_bill"",hue= ""time"",data = tips,color = ""green"",orient = ""v"")
86	sb.boxplot(x =""day"",y = ""total_bill"",data = tips)
",EDA
3543,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----boxplot---->sb_86],"84	#swarmplotting
85	sb.swarmplot(x =""day"",y = ""total_bill"",hue= ""time"",data = tips,color = ""green"",orient = ""v"")
86	sb.boxplot(x =""day"",y = ""total_bill"",data = tips)
87	pyp.legend(loc=""best"")
",EDA
3544,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----scatterplot---->sb_90],"88	
89	#same data with scatterplot 
90	sb.scatterplot(x=""day"",y=""total_bill"",data= tips)
91	
",EDA
3545,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----load dataset---->tips_95],"93	import pandas as pd
94	
95	tips = sb.load_dataset(""tips"")
96	
",DATA_IMPORT_EXTRACTION
3546,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----heatmap---->sb_102],"100	
101	#annot = values showing inside box,fmt = ""formatting number"",linewitdth = to sepearte and show,line colour = colour of seperation)
102	sb.heatmap(corr,annot = False,linewidth = 2,linecolor = ""r"")
103	
",EDA
3547,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----clustermap---->sb_108],"106	
107	
108	sb.clustermap(corr)
109	
",EDA
3548,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[seaborn -----heatmap---->sb_110],"108	sb.clustermap(corr)
109	
110	sb.heatmap(p)
111	
",EDA
3549,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_8 -----head---->tips_10],"8	tips.info()
9	
10	tips.head()
11	
",EDA
3550,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_10 -----shape---->tips_12],"10	tips.head()
11	
12	tips.shape
13	
",EDA
3551,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_12 -----tips---->sb_14],"12	tips.shape
13	
14	sb.distplot(tips[""total_bill""])
15	
",EDA
3552,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_12 -----tips---->sb_17],"15	
16	#kde refers density estimation,bins refers size of tabs
17	sb.distplot(tips[""total_bill""],kde=False,bins=50)
18	
",EDA
3553,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_12 -----tips---->sb_22],"20	
21	#pairplotiing required columns
22	sb.pairplot(tips,hue = ""sex"")
23	
",EDA
3554,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_12 -----tips---->sb_25],"23	
24	#pairplotiing whole data
25	sb.pairplot(tips,hue=""smoker"",palette = ""coolwarm"")
26	
",EDA
3555,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_12 -----loc---->tips_82_intermediate_1],"tips_10 -----shape---->tips_12
tips_82_intermediate_2 -----tips---->tips_82
tips_82_intermediate_2 -----tips---->tips_82
tips_82_intermediate_2 -----tips---->tips_82
tips_82_intermediate_2 -----tips---->tips_82
tips_82_intermediate_2 -----loc---->tips_82
tips_82_intermediate_2 -----select---->tips_82",EDA
3556,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[data_29 -----data---->df_30],"28	
29	data = pd.read_csv(""weather.csv"")
30	df=pd.DataFrame(data) 
31	
",DATA_TRANSFORM
3557,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[pandas -----read csv---->data_29],"27	import pandas as pd
28	
29	data = pd.read_csv(""weather.csv"")
30	df=pd.DataFrame(data) 
",DATA_IMPORT_EXTRACTION
3558,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[pandas -----data frame---->df_30],"28	
29	data = pd.read_csv(""weather.csv"")
30	df=pd.DataFrame(data) 
31	
",DATA_TRANSFORM
3559,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[pandas -----read csv---->poke_61],"59	
60	#importing pokemon data
61	poke = pd.read_csv(""pokemon.csv"")
62	
",DATA_IMPORT_EXTRACTION
3560,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[df_30 -----head---->df_32],"30	df=pd.DataFrame(data) 
31	
32	df.head()
33	
",EDA
3561,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[df_32 -----df---->sb_34],"32	df.head()
33	
34	sb.distplot(df[""Temperature ""])
35	
",EDA
3562,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[df_32 -----df---->sb_36],"34	sb.distplot(df[""Temperature ""])
35	
36	sb.distplot(df[""Temperature ""],kde=False,bins = 15)
37	
",EDA
3563,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[df_32 -----df---->sb_40],"38	sb.jointplot(x= ""Temperature "",y=""Wind Speed"",data = df,kind = ""reg"")
39	
40	sb.pairplot(df,palette = ""coolwarm"")
41	
",EDA
3564,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[df_32 -----head---->df_80],"78	sb.swarmplot(x=""Event"",y = ""Wind Speed"",data=df,)
79	
80	df.head(45)
81	
",EDA
3565,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[poke_61 -----head---->poke_64],"62	
63	#visualizing data
64	poke.head()
65	
",EDA
3566,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[matplotlib.pyplot -----xticks---->pyp_69],"67	sb.swarmplot(x=""Type 1"",y=""Attack"",data = poke)
68	#rotating x axis indices
69	pyp.xticks(rotation = 70)
70	
",EDA
3567,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[matplotlib.pyplot -----xticks---->pyp_74],"72	sb.violinplot(x=""Type 1"",y = ""Attack"",data=poke,inner = None)
73	sb.swarmplot(x=""Type 1"",y = ""Attack"",data=poke,color = ""y"")
74	pyp.xticks(rotation = 70)
75	
",EDA
3568,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[matplotlib.pyplot -----legend---->pyp_87],"85	sb.swarmplot(x =""day"",y = ""total_bill"",hue= ""time"",data = tips,color = ""green"",orient = ""v"")
86	sb.boxplot(x =""day"",y = ""total_bill"",data = tips)
87	pyp.legend(loc=""best"")
88	
",EDA
3569,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_82 -----reassign---->tips_95],"93	import pandas as pd
94	
95	tips = sb.load_dataset(""tips"")
96	
",DATA_TRANSFORM
3570,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_95 -----head---->tips_97],"95	tips = sb.load_dataset(""tips"")
96	
97	tips.head()
98	
",EDA
3571,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_97 -----corr---->corr_99],"97	tips.head()
98	
99	corr = tips.corr()
100	
",EDA
3572,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_97 -----pivot table---->tips_105],"103	
104	#pivot table(value = ""must be numerical"")
105	tips.pivot_table(values = ""total_bill"",index = ""tip"",columns = ""sex"")
106	
",DATA_TRANSFORM
3573,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[corr_99 -----corr---->sb_102],"100	
101	#annot = values showing inside box,fmt = ""formatting number"",linewitdth = to sepearte and show,line colour = colour of seperation)
102	sb.heatmap(corr,annot = False,linewidth = 2,linecolor = ""r"")
103	
",EDA
3574,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[corr_99 -----corr---->sb_108],"106	
107	
108	sb.clustermap(corr)
109	
",EDA
3575,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_82_intermediate_1 -----select---->tips_82_intermediate_2],"tips_12 -----loc---->tips_82_intermediate_1
tips_82_intermediate_2 -----select---->tips_82
tips_82_intermediate_2 -----equal---->tips_82",EDA
3576,0001c05a694925deb7c4a241528a3c6420b0cf10.execution_graph,[tips_82_intermediate_2 -----equal---->tips_82],"tips_82_intermediate_1 -----select---->tips_82_intermediate_2
tips_82_intermediate_2 -----equal---->tips_82
tips_82_intermediate_2 -----reassign---->tips_82",DATA_TRANSFORM
3577,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_8 -----complex---->x_15],"13	# Q.1_substraction of comples numbers
14	
15	x = complex(input(""Enter First Number: ""))
16	y = complex(input(""Enter Second Number: ""))
",DATA_TRANSFORM
3578,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[y_9 -----complex---->y_16],"14	
15	x = complex(input(""Enter First Number: ""))
16	y = complex(input(""Enter Second Number: ""))
17	
",DATA_TRANSFORM
3579,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_15 -----complex---->x_22],"20	#Q.1_multiplication of comples numbers
21	
22	x = complex(input(""Enter First Number: ""))
23	y = complex(input(""Enter Second Number: ""))
",DATA_TRANSFORM
3580,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[y_16 -----complex---->y_23],"21	
22	x = complex(input(""Enter First Number: ""))
23	y = complex(input(""Enter Second Number: ""))
24	
",DATA_TRANSFORM
3581,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_22 -----range---->x_29],"27	#Q.2_We can run the for loop over a range to print each number in a given range.
28	
29	x=range(5)
30	for num in x:
",DATA_TRANSFORM
3582,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[y_23 -----int---->y_43],"41	#Q.3
42	x= int(input(""Enter value of x: ""))
43	y= int(input(""Enter value of y: ""))
44	z=(x-y)
",DATA_TRANSFORM
3583,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_29 -----mult---->fact_38],"36	fact=1
37	for x in range(1, num+1):
38	    fact=fact*x
39	print (""Factorial of {} is {}"".format(num,fact))
",DATA_TRANSFORM
3584,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_29 -----int---->x_42],"40	
41	#Q.3
42	x= int(input(""Enter value of x: ""))
43	y= int(input(""Enter value of y: ""))
",DATA_TRANSFORM
3585,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[fact_36 -----loop---->fact_38_intermediate_1],"loop_fact_36_fact_38 -----restart_loop---->fact_36
fact_38_intermediate_1 -----loop---->fact_38
fact_38_intermediate_1 -----mult---->fact_38",DATA_TRANSFORM
3586,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[fact_38 -----end_loop---->loop_fact_36_fact_38],"
",DATA_TRANSFORM
3587,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[loop_fact_36_fact_38 -----restart_loop---->fact_36],"
",DATA_TRANSFORM
3588,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[x_42 -----sub---->z_44],"42	x= int(input(""Enter value of x: ""))
43	y= int(input(""Enter value of y: ""))
44	z=(x-y)
45	print(""The subtraction of both numbers is "",z)
",DATA_TRANSFORM
3589,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[y_43 -----sub---->z_44],"42	x= int(input(""Enter value of x: ""))
43	y= int(input(""Enter value of y: ""))
44	z=(x-y)
45	print(""The subtraction of both numbers is "",z)
",DATA_TRANSFORM
3590,0001c5a1693e9a025ad978464ac1b13d8337cca1.execution_graph,[fact_38_intermediate_1 -----mult---->fact_38],"fact_36 -----loop---->fact_38_intermediate_1
fact_38_intermediate_1 -----mult---->fact_38
fact_38_intermediate_1 -----end_loop---->fact_38",DATA_TRANSFORM
3591,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[parsed_date_2 -----parsed date---->parsed_date_3],"1	import pandas as pd
2	parsed_date = pd.to_datetime('January 1st, 2017')
3	parsed_date
4	
",DATA_TRANSFORM
3592,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[pandas -----to datetime---->parsed_date_2],"
1	import pandas as pd
2	parsed_date = pd.to_datetime('January 1st, 2017')
3	parsed_date
",DATA_TRANSFORM
3593,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[pandas -----to datetime---->parsed_date_11],"9	parsed_date.second
10	
11	parsed_date = pd.to_datetime('5/3/2017 5:30')
12	parsed_date.month
",DATA_TRANSFORM
3594,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[pandas -----to datetime---->parsed_date_14],"12	parsed_date.month
13	
14	parsed_date = pd.to_datetime('3/5/2017 5:30', format='%d/%m/%Y %H:%M')
15	parsed_date.month
",DATA_TRANSFORM
3595,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[pandas -----to datetime---->parsed_date_17],"15	parsed_date.month
16	
17	parsed_date = pd.to_datetime('5/3/2017 5:30', format='%m/%d/%Y %H:%M')
18	parsed_date.month
",DATA_TRANSFORM
3596,0001c8bc91af63fbe74fcb667422b20b30d2f943.execution_graph,[pandas -----read csv---->df_projects_21],"19	
20	# Run this code cell. Read in the projects data set with all columns type string
21	df_projects = pd.read_csv('../data/projects_data.csv', dtype=str)
22	df_projects.drop(['Unnamed: 56'], axis=1, inplace=True)
",DATA_IMPORT_EXTRACTION
